user_id	song_id	timestamp	duration_sec
U045	S0040	3/28/2025 12:08	219
U048	S0086	3/28/2025 13:53	189
U015	S0061	3/20/2025 9:57	134
U012	S0079	3/19/2025 19:22	202
U050	S0080	3/20/2025 18:11	263
U022	S0084	3/24/2025 5:09	123
U012	S0089	3/26/2025 15:46	180
U037	S0093	3/19/2025 3:57	242
U012	S0074	3/21/2025 11:40	59
U036	S0076	3/23/2025 5:13	176
U041	S0037	3/23/2025 0:01	192
U036	S0007	3/18/2025 9:02	42
U043	S0097	3/28/2025 17:20	183
U044	S0043	3/19/2025 18:36	253
U023	S0010	3/20/2025 16:00	38
U040	S0051	3/29/2025 0:31	226
U041	S0098	3/27/2025 1:33	115
U024	S0006	3/23/2025 8:54	192
U019	S0040	3/25/2025 3:19	214
U003	S0092	3/22/2025 7:08	196
U013	S0051	3/28/2025 14:54	153
U042	S0025	3/21/2025 0:53	265
U037	S0060	3/23/2025 4:14	297
U026	S0008	3/28/2025 7:42	141
U030	S0018	3/17/2025 3:08	261
U001	S0036	3/17/2025 3:53	127
U020	S0079	3/19/2025 18:53	148
U023	S0078	3/17/2025 13:50	75
U018	S0051	3/29/2025 18:15	283
U035	S0055	3/28/2025 19:39	33
U013	S0087	3/26/2025 10:13	232
U003	S0092	3/22/2025 20:45	198
U011	S0009	3/29/2025 16:54	60
U050	S0010	3/18/2025 7:43	218
U010	S0097	3/29/2025 15:27	212
U021	S0075	3/24/2025 19:13	182
U050	S0079	3/17/2025 23:33	163
U023	S0043	3/28/2025 8:03	59
U021	S0033	3/25/2025 16:24	233
U026	S0048	3/24/2025 3:03	88
U042	S0071	3/21/2025 6:16	271
U038	S0063	3/19/2025 6:40	233
U015	S0092	3/28/2025 9:06	149
U012	S0031	3/28/2025 21:34	181
U016	S0030	3/25/2025 11:53	217
U010	S0075	3/27/2025 8:56	58
U044	S0073	3/29/2025 17:32	77
U026	S0020	3/28/2025 0:03	137
U039	S0056	3/20/2025 9:36	230
U011	S0051	3/26/2025 13:45	102
U034	S0002	3/22/2025 10:14	152
U038	S0086	3/25/2025 23:00	83
U017	S0090	3/17/2025 23:57	216
U033	S0006	3/20/2025 16:13	32
U007	S0046	3/18/2025 6:18	276
U025	S0063	3/18/2025 1:55	233
U009	S0028	3/22/2025 14:14	129
U009	S0046	3/25/2025 20:01	292
U022	S0025	3/29/2025 13:38	57
U001	S0093	3/28/2025 15:16	204
U043	S0093	3/24/2025 13:25	226
U036	S0081	3/18/2025 7:32	49
U016	S0013	3/20/2025 14:18	49
U041	S0075	3/26/2025 3:45	176
U024	S0099	3/22/2025 0:19	196
U001	S0095	3/23/2025 4:56	179
U014	S0001	3/23/2025 4:22	157
U005	S0058	3/20/2025 17:28	253
U038	S0083	3/18/2025 7:00	290
U019	S0100	3/24/2025 13:51	214
U007	S0005	3/20/2025 12:59	241
U045	S0009	3/20/2025 5:35	35
U046	S0044	3/18/2025 13:49	183
U043	S0063	3/19/2025 16:07	274
U029	S0061	3/21/2025 20:16	238
U007	S0091	3/23/2025 15:48	51
U008	S0032	3/24/2025 7:09	86
U030	S0033	3/24/2025 1:04	65
U035	S0029	3/29/2025 7:09	257
U014	S0081	3/26/2025 21:50	108
U010	S0058	3/17/2025 3:52	207
U032	S0079	3/17/2025 8:08	277
U039	S0036	3/17/2025 9:42	176
U027	S0093	3/24/2025 1:36	120
U037	S0045	3/24/2025 18:48	213
U007	S0046	3/19/2025 13:12	221
U044	S0094	3/25/2025 6:11	47
U040	S0058	3/21/2025 8:38	264
U043	S0042	3/18/2025 17:03	48
U008	S0075	3/22/2025 2:03	62
U005	S0093	3/20/2025 5:30	226
U043	S0079	3/25/2025 1:37	116
U008	S0064	3/20/2025 4:17	76
U043	S0021	3/23/2025 12:33	33
U041	S0066	3/17/2025 22:36	228
U042	S0036	3/19/2025 7:55	52
U013	S0017	3/29/2025 17:21	293
U022	S0042	3/27/2025 8:30	138
U038	S0031	3/26/2025 5:51	213
U028	S0042	3/29/2025 23:47	251
U035	S0019	3/29/2025 5:19	276
U002	S0091	3/28/2025 5:56	290
U010	S0046	3/24/2025 14:35	208
U039	S0018	3/25/2025 13:44	35
U049	S0032	3/23/2025 22:43	121
U030	S0082	3/23/2025 23:48	124
U038	S0045	3/29/2025 21:36	30
U028	S0035	3/19/2025 7:01	156
U018	S0030	3/19/2025 10:16	53
U044	S0014	3/29/2025 18:11	42
U031	S0080	3/18/2025 23:01	178
U049	S0054	3/21/2025 13:04	77
U005	S0075	3/24/2025 9:45	188
U038	S0081	3/25/2025 8:38	198
U004	S0095	3/29/2025 9:03	121
U041	S0026	3/25/2025 2:38	109
U039	S0081	3/28/2025 17:07	275
U041	S0063	3/22/2025 14:18	245
U006	S0028	3/18/2025 5:30	257
U006	S0095	3/24/2025 1:39	35
U012	S0094	3/24/2025 23:49	227
U035	S0098	3/24/2025 18:49	122
U025	S0050	3/25/2025 22:44	60
U004	S0095	3/23/2025 19:59	168
U036	S0098	3/25/2025 5:00	245
U033	S0013	3/27/2025 12:29	128
U004	S0093	3/27/2025 9:24	186
U019	S0067	3/26/2025 5:26	44
U004	S0090	3/20/2025 23:05	185
U040	S0038	3/20/2025 13:55	152
U048	S0072	3/24/2025 11:40	261
U014	S0060	3/28/2025 22:51	177
U036	S0096	3/28/2025 5:37	49
U023	S0013	3/27/2025 11:14	262
U008	S0028	3/23/2025 22:03	174
U004	S0066	3/26/2025 16:11	126
U043	S0095	3/28/2025 21:56	97
U008	S0006	3/21/2025 10:48	112
U040	S0039	3/22/2025 18:15	180
U021	S0099	3/20/2025 15:55	84
U022	S0003	3/29/2025 3:27	147
U048	S0050	3/25/2025 9:47	62
U011	S0095	3/18/2025 2:55	81
U033	S0039	3/20/2025 11:34	215
U033	S0003	3/19/2025 4:23	127
U044	S0001	3/17/2025 6:31	39
U016	S0069	3/27/2025 5:02	89
U024	S0026	3/22/2025 3:28	255
U007	S0005	3/18/2025 23:19	95
U045	S0030	3/23/2025 16:29	153
U033	S0002	3/21/2025 19:12	50
U007	S0095	3/18/2025 9:03	208
U013	S0012	3/22/2025 1:01	133
U013	S0018	3/17/2025 3:40	121
U027	S0036	3/21/2025 8:11	90
U043	S0048	3/28/2025 21:30	61
U034	S0070	3/29/2025 9:09	285
U031	S0030	3/24/2025 8:10	38
U022	S0015	3/20/2025 21:40	165
U029	S0050	3/22/2025 19:02	132
U040	S0031	3/21/2025 2:05	158
U041	S0078	3/25/2025 11:29	205
U002	S0046	3/21/2025 12:37	154
U028	S0017	3/23/2025 12:19	183
U009	S0091	3/20/2025 1:51	271
U047	S0080	3/19/2025 19:47	78
U048	S0005	3/26/2025 19:56	286
U046	S0099	3/23/2025 1:01	245
U045	S0075	3/23/2025 17:03	72
U032	S0049	3/18/2025 11:09	173
U021	S0006	3/20/2025 9:44	118
U005	S0095	3/22/2025 9:05	257
U045	S0027	3/23/2025 16:50	47
U008	S0073	3/19/2025 20:33	102
U017	S0037	3/26/2025 5:29	290
U031	S0005	3/25/2025 0:34	269
U045	S0047	3/23/2025 10:58	231
U007	S0046	3/23/2025 22:12	294
U025	S0076	3/25/2025 11:54	80
U038	S0017	3/20/2025 7:40	94
U006	S0071	3/24/2025 22:54	219
U010	S0058	3/23/2025 2:34	36
U008	S0066	3/17/2025 20:46	238
U002	S0028	3/20/2025 0:09	67
U043	S0028	3/27/2025 20:38	178
U030	S0032	3/22/2025 16:06	184
U013	S0093	3/29/2025 13:33	51
U032	S0069	3/29/2025 0:18	77
U039	S0003	3/27/2025 9:07	114
U040	S0087	3/18/2025 5:10	103
U006	S0005	3/27/2025 10:25	212
U025	S0007	3/18/2025 8:21	200
U042	S0054	3/29/2025 12:59	83
U016	S0019	3/19/2025 13:25	40
U029	S0024	3/23/2025 4:14	168
U024	S0100	3/24/2025 10:53	85
U002	S0042	3/26/2025 21:05	49
U045	S0044	3/21/2025 13:58	259
U031	S0037	3/18/2025 11:02	269
U022	S0087	3/27/2025 10:29	223
U001	S0075	3/20/2025 10:38	232
U010	S0058	3/18/2025 15:26	107
U014	S0016	3/20/2025 13:16	151
U008	S0058	3/22/2025 1:24	244
U042	S0061	3/23/2025 14:23	129
U037	S0060	3/29/2025 19:06	113
U043	S0072	3/28/2025 12:31	209
U012	S0096	3/23/2025 9:35	212
U003	S0092	3/22/2025 0:51	239
U003	S0095	3/20/2025 8:56	167
U040	S0061	3/23/2025 13:47	84
U013	S0075	3/28/2025 3:36	281
U001	S0091	3/18/2025 2:34	116
U012	S0016	3/21/2025 7:53	56
U019	S0069	3/18/2025 16:22	145
U027	S0077	3/28/2025 13:58	267
U035	S0023	3/17/2025 20:09	116
U013	S0070	3/26/2025 13:58	122
U001	S0092	3/23/2025 10:28	228
U005	S0058	3/24/2025 14:17	231
U017	S0020	3/27/2025 10:49	189
U020	S0090	3/28/2025 8:03	120
U018	S0002	3/29/2025 15:45	262
U026	S0062	3/23/2025 8:00	108
U026	S0019	3/28/2025 16:48	256
U029	S0018	3/19/2025 6:47	57
U009	S0005	3/25/2025 17:07	297
U016	S0015	3/28/2025 21:50	122
U002	S0092	3/20/2025 19:24	148
U044	S0050	3/27/2025 5:00	259
U039	S0029	3/27/2025 3:03	144
U042	S0026	3/26/2025 10:52	62
U046	S0094	3/24/2025 18:56	265
U018	S0085	3/26/2025 0:18	176
U034	S0040	3/23/2025 15:30	57
U039	S0055	3/27/2025 16:21	270
U030	S0072	3/24/2025 5:50	170
U026	S0067	3/21/2025 22:15	35
U005	S0075	3/22/2025 14:47	289
U050	S0049	3/25/2025 12:44	261
U031	S0015	3/23/2025 9:13	266
U031	S0055	3/26/2025 1:53	182
U037	S0048	3/25/2025 12:27	248
U005	S0075	3/17/2025 4:32	238
U020	S0052	3/17/2025 1:14	36
U032	S0066	3/25/2025 19:36	213
U024	S0088	3/20/2025 14:07	260
U045	S0028	3/23/2025 7:26	248
U031	S0019	3/27/2025 12:43	249
U019	S0018	3/25/2025 6:00	290
U030	S0052	3/27/2025 6:23	174
U042	S0005	3/26/2025 13:39	248
U017	S0015	3/27/2025 14:00	50
U028	S0089	3/29/2025 6:09	160
U023	S0007	3/19/2025 13:45	115
U002	S0092	3/18/2025 15:41	113
U030	S0086	3/28/2025 18:19	126
U033	S0021	3/22/2025 13:07	187
U001	S0093	3/26/2025 1:11	200
U012	S0032	3/21/2025 17:06	284
U009	S0046	3/24/2025 17:08	197
U007	S0092	3/26/2025 18:37	149
U031	S0019	3/20/2025 20:49	95
U041	S0046	3/28/2025 20:41	209
U030	S0031	3/20/2025 8:11	201
U042	S0033	3/24/2025 21:31	297
U038	S0082	3/18/2025 20:08	226
U043	S0011	3/22/2025 5:35	150
U011	S0026	3/23/2025 18:15	220
U013	S0058	3/26/2025 22:29	49
U033	S0078	3/27/2025 11:55	182
U038	S0061	3/19/2025 1:13	189
U023	S0080	3/29/2025 0:02	211
U004	S0093	3/26/2025 17:10	216
U004	S0058	3/23/2025 11:11	206
U031	S0080	3/21/2025 21:22	55
U001	S0010	3/26/2025 0:50	97
U031	S0013	3/29/2025 13:08	206
U014	S0084	3/22/2025 15:37	67
U008	S0058	3/20/2025 5:30	181
U003	S0092	3/24/2025 15:36	242
U044	S0003	3/21/2025 2:41	58
U005	S0046	3/19/2025 21:39	159
U047	S0009	3/23/2025 3:54	147
U018	S0013	3/22/2025 16:56	234
U048	S0024	3/20/2025 5:04	252
U049	S0038	3/21/2025 16:04	207
U032	S0039	3/19/2025 10:14	171
U012	S0092	3/17/2025 10:39	216
U038	S0031	3/22/2025 20:40	279
U023	S0014	3/25/2025 15:52	212
U002	S0046	3/26/2025 16:00	199
U033	S0037	3/27/2025 6:22	116
U047	S0052	3/29/2025 8:33	50
U048	S0031	3/24/2025 7:36	145
U050	S0007	3/26/2025 8:05	260
U038	S0015	3/24/2025 22:50	68
U046	S0052	3/24/2025 14:11	210
U018	S0081	3/22/2025 4:45	184
U005	S0091	3/25/2025 21:22	50
U007	S0092	3/19/2025 6:27	245
U030	S0063	3/28/2025 13:11	149
U047	S0049	3/27/2025 6:09	258
U041	S0070	3/19/2025 16:08	225
U032	S0026	3/24/2025 20:07	246
U029	S0080	3/29/2025 20:48	230
U041	S0001	3/19/2025 14:38	116
U007	S0068	3/22/2025 22:39	102
U020	S0083	3/28/2025 10:34	99
U003	S0075	3/25/2025 13:44	53
U030	S0022	3/29/2025 17:33	268
U044	S0055	3/21/2025 19:45	81
U036	S0098	3/27/2025 19:41	48
U037	S0041	3/29/2025 2:30	113
U037	S0100	3/24/2025 14:16	105
U010	S0087	3/25/2025 0:48	156
U014	S0071	3/26/2025 12:27	97
U007	S0093	3/27/2025 17:54	102
U049	S0094	3/18/2025 20:19	213
U046	S0006	3/22/2025 4:29	82
U033	S0060	3/20/2025 14:37	200
U041	S0098	3/19/2025 5:21	272
U022	S0084	3/29/2025 7:03	67
U028	S0040	3/19/2025 20:39	261
U044	S0007	3/24/2025 0:06	160
U034	S0095	3/17/2025 1:24	273
U030	S0094	3/17/2025 18:41	286
U007	S0066	3/27/2025 2:42	173
U023	S0063	3/20/2025 23:03	71
U005	S0066	3/27/2025 22:05	281
U029	S0039	3/24/2025 10:03	101
U015	S0014	3/28/2025 7:22	240
U040	S0090	3/24/2025 6:43	134
U005	S0066	3/28/2025 2:59	120
U036	S0040	3/24/2025 20:16	178
U013	S0036	3/29/2025 12:48	179
U043	S0004	3/17/2025 23:31	280
U042	S0023	3/19/2025 20:32	95
U031	S0079	3/29/2025 16:15	66
U005	S0066	3/20/2025 7:20	172
U048	S0074	3/24/2025 5:40	194
U006	S0066	3/19/2025 4:38	123
U045	S0084	3/27/2025 22:00	284
U049	S0075	3/29/2025 16:40	109
U001	S0093	3/17/2025 15:11	57
U017	S0046	3/19/2025 4:59	221
U019	S0037	3/28/2025 11:41	103
U009	S0093	3/25/2025 5:29	111
U003	S0095	3/22/2025 21:50	101
U021	S0084	3/21/2025 4:31	43
U035	S0043	3/28/2025 3:55	287
U023	S0010	3/29/2025 12:00	257
U035	S0071	3/25/2025 12:27	292
U024	S0055	3/24/2025 21:15	120
U026	S0078	3/25/2025 18:38	148
U015	S0091	3/21/2025 13:46	276
U023	S0069	3/19/2025 0:35	85
U005	S0066	3/27/2025 16:53	267
U050	S0041	3/18/2025 0:24	112
U012	S0053	3/22/2025 14:25	298
U007	S0066	3/23/2025 12:15	160
U003	S0095	3/19/2025 23:30	111
U037	S0076	3/17/2025 3:13	218
U015	S0029	3/23/2025 12:48	240
U004	S0082	3/29/2025 9:34	164
U029	S0080	3/18/2025 10:55	122
U039	S0060	3/24/2025 22:56	229
U015	S0070	3/25/2025 4:28	193
U006	S0091	3/20/2025 16:26	152
U048	S0066	3/22/2025 14:50	134
U037	S0098	3/24/2025 8:30	152
U044	S0077	3/19/2025 10:30	142
U009	S0062	3/20/2025 14:44	293
U028	S0063	3/23/2025 6:45	92
U008	S0086	3/25/2025 19:05	86
U002	S0046	3/21/2025 1:15	285
U046	S0004	3/27/2025 15:45	230
U038	S0026	3/23/2025 5:58	137
U045	S0004	3/21/2025 17:13	162
U031	S0017	3/18/2025 13:00	191
U023	S0038	3/28/2025 19:52	102
U009	S0093	3/27/2025 2:07	228
U044	S0033	3/24/2025 15:21	111
U023	S0002	3/18/2025 4:04	175
U040	S0019	3/20/2025 18:08	293
U034	S0003	3/22/2025 6:12	155
U008	S0091	3/17/2025 16:15	30
U030	S0048	3/18/2025 14:46	258
U005	S0091	3/20/2025 11:32	188
U041	S0034	3/18/2025 18:02	116
U011	S0059	3/26/2025 2:29	86
U017	S0032	3/25/2025 3:11	186
U027	S0034	3/17/2025 9:44	157
U011	S0095	3/18/2025 2:54	218
U025	S0074	3/18/2025 2:38	222
U020	S0092	3/20/2025 20:41	50
U034	S0010	3/17/2025 1:20	244
U049	S0089	3/26/2025 9:40	219
U041	S0050	3/29/2025 1:25	34
U016	S0067	3/19/2025 6:54	294
U038	S0001	3/19/2025 16:54	81
U009	S0028	3/25/2025 21:59	233
U008	S0046	3/25/2025 11:20	242
U018	S0022	3/29/2025 20:55	230
U038	S0047	3/17/2025 16:04	275
U006	S0093	3/29/2025 4:53	267
U037	S0100	3/18/2025 23:04	129
U031	S0027	3/24/2025 16:36	291
U036	S0066	3/27/2025 23:43	103
U024	S0070	3/17/2025 5:47	107
U034	S0097	3/24/2025 21:00	209
U035	S0091	3/29/2025 7:06	218
U040	S0030	3/19/2025 7:01	108
U010	S0075	3/17/2025 14:39	127
U003	S0092	3/24/2025 3:34	134
U031	S0011	3/19/2025 8:45	283
U024	S0021	3/23/2025 8:26	222
U002	S0005	3/18/2025 1:23	192
U048	S0026	3/19/2025 16:58	235
U042	S0061	3/23/2025 1:19	171
U039	S0038	3/28/2025 16:46	244
U027	S0090	3/18/2025 1:30	161
U041	S0050	3/27/2025 10:20	213
U033	S0063	3/20/2025 22:32	231
U012	S0062	3/23/2025 16:36	291
U017	S0053	3/28/2025 9:42	243
U002	S0066	3/17/2025 1:01	242
U026	S0093	3/18/2025 6:50	197
U035	S0094	3/19/2025 17:31	209
U013	S0068	3/29/2025 3:36	270
U014	S0095	3/24/2025 15:33	104
U049	S0071	3/24/2025 19:48	252
U026	S0048	3/23/2025 6:01	209
U017	S0021	3/18/2025 7:14	84
U013	S0051	3/19/2025 4:37	120
U027	S0035	3/20/2025 2:41	135
U028	S0093	3/17/2025 13:00	237
U023	S0054	3/20/2025 22:30	253
U049	S0032	3/24/2025 1:41	219
U003	S0005	3/22/2025 6:31	122
U004	S0033	3/28/2025 23:06	295
U011	S0040	3/26/2025 5:10	296
U038	S0082	3/18/2025 14:11	60
U018	S0089	3/23/2025 18:15	231
U047	S0068	3/18/2025 2:32	48
U046	S0022	3/27/2025 18:37	203
U031	S0005	3/28/2025 14:33	174
U008	S0075	3/29/2025 15:15	224
U024	S0006	3/21/2025 9:15	205
U038	S0001	3/22/2025 11:44	68
U023	S0036	3/19/2025 1:56	72
U034	S0099	3/18/2025 3:09	271
U017	S0088	3/22/2025 1:49	170
U047	S0011	3/20/2025 23:03	50
U006	S0036	3/26/2025 15:16	157
U028	S0033	3/24/2025 23:03	298
U022	S0088	3/28/2025 6:38	210
U016	S0067	3/23/2025 9:49	130
U005	S0095	3/28/2025 11:09	83
U034	S0017	3/24/2025 3:43	233
U021	S0018	3/19/2025 22:27	163
U041	S0039	3/28/2025 17:39	144
U002	S0005	3/19/2025 5:13	81
U046	S0019	3/24/2025 23:17	144
U028	S0026	3/21/2025 9:36	138
U016	S0089	3/28/2025 2:17	217
U020	S0093	3/18/2025 9:51	254
U041	S0099	3/21/2025 16:05	290
U043	S0085	3/28/2025 2:27	73
U047	S0038	3/20/2025 0:24	70
U040	S0090	3/24/2025 8:07	45
U041	S0100	3/21/2025 17:47	139
U042	S0033	3/18/2025 19:34	87
U011	S0023	3/26/2025 0:55	154
U016	S0089	3/29/2025 23:16	167
U042	S0085	3/24/2025 6:50	172
U039	S0033	3/27/2025 2:36	116
U005	S0058	3/26/2025 10:00	56
U014	S0021	3/23/2025 9:19	180
U019	S0002	3/19/2025 13:58	245
U031	S0072	3/26/2025 10:37	200
U041	S0094	3/17/2025 21:35	177
U033	S0069	3/27/2025 10:38	110
U043	S0071	3/27/2025 2:06	110
U036	S0017	3/28/2025 6:31	212
U001	S0028	3/29/2025 18:00	100
U021	S0096	3/28/2025 9:04	233
U031	S0066	3/25/2025 13:49	67
U041	S0050	3/22/2025 16:59	151
U016	S0096	3/19/2025 13:59	241
U026	S0084	3/17/2025 6:30	127
U009	S0058	3/27/2025 9:20	153
U021	S0040	3/20/2025 13:45	100
U006	S0062	3/25/2025 15:08	186
U010	S0036	3/24/2025 18:53	282
U036	S0059	3/27/2025 5:50	190
U029	S0055	3/22/2025 8:47	41
U047	S0070	3/20/2025 8:08	75
U037	S0018	3/23/2025 0:16	87
U038	S0080	3/25/2025 23:32	188
U038	S0040	3/24/2025 1:08	223
U028	S0003	3/22/2025 20:23	297
U006	S0005	3/23/2025 15:14	117
U050	S0029	3/22/2025 6:54	151
U032	S0075	3/27/2025 4:42	149
U003	S0093	3/25/2025 18:37	260
U022	S0091	3/19/2025 13:36	295
U003	S0058	3/22/2025 1:28	284
U022	S0065	3/27/2025 7:22	252
U016	S0008	3/27/2025 18:32	269
U012	S0049	3/22/2025 8:04	51
U044	S0083	3/17/2025 6:06	95
U047	S0039	3/20/2025 15:35	138
U046	S0043	3/25/2025 12:47	77
U029	S0077	3/17/2025 3:44	294
U032	S0047	3/17/2025 0:31	137
U029	S0021	3/23/2025 15:17	129
U022	S0090	3/28/2025 3:56	61
U031	S0018	3/21/2025 19:53	94
U026	S0001	3/29/2025 10:32	289
U016	S0002	3/25/2025 20:19	216
U008	S0092	3/18/2025 14:20	30
U048	S0078	3/20/2025 22:27	263
U033	S0034	3/27/2025 20:23	267
U040	S0014	3/25/2025 1:19	281
U047	S0034	3/26/2025 12:50	240
U044	S0024	3/17/2025 19:29	231
U002	S0075	3/17/2025 4:07	122
U049	S0004	3/28/2025 11:40	192
U029	S0095	3/23/2025 9:41	227
U025	S0067	3/25/2025 17:58	233
U005	S0058	3/22/2025 4:36	104
U023	S0024	3/19/2025 4:42	50
U034	S0068	3/29/2025 20:48	116
U005	S0066	3/21/2025 11:00	215
U015	S0037	3/21/2025 14:45	196
U049	S0091	3/28/2025 8:21	164
U034	S0011	3/26/2025 15:49	215
U018	S0011	3/28/2025 15:49	166
U010	S0093	3/24/2025 7:23	193
U044	S0014	3/19/2025 0:46	241
U037	S0017	3/28/2025 23:59	145
U016	S0068	3/21/2025 17:54	193
U047	S0005	3/17/2025 1:23	142
U005	S0093	3/19/2025 16:13	211
U044	S0009	3/17/2025 5:48	147
U016	S0017	3/24/2025 5:58	280
U023	S0082	3/25/2025 23:00	239
U004	S0058	3/27/2025 19:49	68
U033	S0005	3/25/2025 15:22	163
U019	S0004	3/29/2025 14:02	218
U012	S0037	3/25/2025 15:42	86
U009	S0095	3/27/2025 18:25	249
U003	S0091	3/22/2025 21:56	249
U014	S0084	3/18/2025 20:03	254
U035	S0025	3/25/2025 4:32	49
U037	S0033	3/19/2025 18:12	188
U018	S0065	3/19/2025 23:20	153
U035	S0075	3/20/2025 9:28	163
U023	S0015	3/29/2025 23:22	165
U004	S0092	3/22/2025 12:42	270
U033	S0020	3/29/2025 8:29	96
U003	S0036	3/27/2025 9:44	267
U011	S0100	3/22/2025 13:02	218
U009	S0058	3/17/2025 12:07	250
U016	S0090	3/17/2025 7:16	105
U016	S0002	3/18/2025 11:42	283
U023	S0023	3/29/2025 20:11	232
U003	S0006	3/18/2025 21:41	267
U005	S0095	3/28/2025 2:47	225
U011	S0051	3/27/2025 7:07	65
U036	S0047	3/27/2025 19:18	225
U001	S0005	3/29/2025 11:02	153
U004	S0005	3/23/2025 8:26	198
U020	S0077	3/24/2025 10:27	89
U045	S0011	3/25/2025 21:16	112
U034	S0078	3/27/2025 12:12	127
U011	S0023	3/17/2025 6:06	219
U008	S0093	3/17/2025 19:52	207
U044	S0085	3/22/2025 0:15	128
U028	S0012	3/21/2025 5:11	63
U036	S0087	3/17/2025 11:54	282
U027	S0067	3/19/2025 17:20	166
U044	S0056	3/24/2025 3:44	78
U007	S0046	3/29/2025 0:26	124
U001	S0095	3/20/2025 0:27	73
U013	S0008	3/22/2025 10:35	183
U033	S0034	3/23/2025 16:23	148
U021	S0089	3/29/2025 6:05	69
U007	S0046	3/21/2025 5:31	276
U021	S0055	3/18/2025 12:57	228
U004	S0095	3/28/2025 0:28	73
U005	S0093	3/27/2025 9:56	291
U045	S0038	3/18/2025 11:07	147
U048	S0032	3/17/2025 13:52	124
U019	S0032	3/25/2025 20:07	202
U045	S0024	3/28/2025 8:57	290
U009	S0005	3/25/2025 7:18	64
U005	S0093	3/28/2025 16:00	218
U012	S0033	3/18/2025 16:38	83
U028	S0081	3/25/2025 8:23	228
U007	S0046	3/23/2025 13:35	282
U022	S0091	3/23/2025 0:47	175
U030	S0086	3/19/2025 5:17	102
U033	S0070	3/24/2025 8:23	219
U036	S0025	3/20/2025 19:18	32
U036	S0003	3/26/2025 2:46	44
U037	S0082	3/20/2025 11:54	140
U050	S0039	3/18/2025 9:48	184
U023	S0034	3/20/2025 17:27	150
U008	S0093	3/24/2025 19:47	197
U012	S0061	3/17/2025 18:18	164
U037	S0043	3/29/2025 1:24	69
U044	S0008	3/21/2025 6:54	84
U034	S0089	3/18/2025 17:10	67
U004	S0097	3/29/2025 0:05	247
U020	S0023	3/20/2025 7:09	265
U012	S0001	3/26/2025 3:01	264
U015	S0032	3/23/2025 5:42	145
U043	S0036	3/23/2025 5:20	275
U011	S0055	3/29/2025 17:56	260
U028	S0046	3/29/2025 0:42	32
U041	S0040	3/26/2025 22:50	82
U018	S0065	3/18/2025 4:55	193
U009	S0028	3/22/2025 10:28	33
U002	S0093	3/23/2025 18:23	211
U038	S0054	3/27/2025 18:57	280
U007	S0075	3/20/2025 23:57	212
U002	S0058	3/17/2025 5:21	168
U046	S0046	3/19/2025 9:03	272
U048	S0049	3/23/2025 21:40	132
U011	S0016	3/28/2025 5:19	115
U032	S0060	3/29/2025 9:49	153
U028	S0095	3/20/2025 14:37	174
U035	S0080	3/24/2025 9:56	62
U043	S0018	3/23/2025 4:33	278
U039	S0067	3/23/2025 1:52	53
U047	S0052	3/27/2025 16:37	167
U004	S0022	3/17/2025 8:46	262
U002	S0066	3/26/2025 10:22	79
U047	S0092	3/25/2025 18:26	159
U040	S0057	3/25/2025 11:09	233
U046	S0068	3/27/2025 12:58	119
U009	S0091	3/24/2025 17:54	74
U044	S0067	3/21/2025 2:33	174
U031	S0009	3/22/2025 4:50	204
U024	S0031	3/18/2025 21:43	46
U047	S0041	3/17/2025 13:56	263
U045	S0021	3/18/2025 9:24	280
U029	S0085	3/19/2025 9:14	184
U023	S0090	3/21/2025 13:24	210
U016	S0039	3/24/2025 17:05	113
U012	S0012	3/18/2025 2:54	142
U014	S0042	3/27/2025 21:24	258
U030	S0079	3/26/2025 2:56	31
U041	S0091	3/25/2025 9:57	90
U033	S0061	3/20/2025 8:15	237
U011	S0010	3/25/2025 13:22	161
U050	S0091	3/17/2025 6:33	86
U023	S0029	3/28/2025 11:01	142
U030	S0018	3/19/2025 19:28	98
U024	S0015	3/24/2025 23:23	101
U013	S0021	3/22/2025 1:20	280
U006	S0091	3/28/2025 12:18	190
U040	S0014	3/18/2025 19:44	172
U002	S0066	3/25/2025 6:13	134
U045	S0002	3/20/2025 12:58	166
U009	S0066	3/28/2025 11:44	263
U043	S0047	3/18/2025 14:21	259
U045	S0065	3/27/2025 17:27	182
U047	S0007	3/20/2025 3:20	214
U046	S0068	3/28/2025 8:15	83
U015	S0001	3/25/2025 6:05	40
U050	S0050	3/24/2025 21:20	100
U043	S0042	3/24/2025 17:49	193
U026	S0018	3/21/2025 20:59	172
U036	S0079	3/29/2025 6:01	88
U015	S0025	3/24/2025 19:08	228
U016	S0003	3/29/2025 9:14	65
U006	S0046	3/25/2025 13:01	48
U023	S0026	3/29/2025 22:07	162
U036	S0027	3/17/2025 1:14	53
U050	S0069	3/19/2025 12:26	58
U037	S0059	3/17/2025 4:14	122
U042	S0066	3/25/2025 10:11	243
U042	S0060	3/26/2025 1:56	129
U010	S0092	3/19/2025 12:01	179
U025	S0027	3/29/2025 4:24	249
U031	S0097	3/17/2025 5:20	251
U005	S0091	3/19/2025 6:13	118
U031	S0065	3/17/2025 2:38	142
U039	S0018	3/24/2025 22:23	126
U007	S0075	3/20/2025 8:07	241
U015	S0075	3/24/2025 22:09	259
U048	S0055	3/28/2025 3:37	91
U026	S0039	3/26/2025 23:21	223
U004	S0036	3/26/2025 7:35	263
U037	S0047	3/24/2025 22:39	127
U050	S0025	3/20/2025 8:17	270
